"3063","Jamestown","SHN","Saint Helena","1500",\N
"3064","Basseterre","KNA","St George Basseterre","11600",\N
"3065","Castries","LCA","Castries","2301",\N
"3066","Kingstown","VCT","St George","17100",\N
"3067","Saint-Pierre","SPM","Saint-Pierre","5808",\N
"3068","Berlin","DEU","Berliini","3386667",\N
"3069","Hamburg","DEU","Hamburg","1704735",\N
"3070","Munich [München]","DEU","Baijeri","1194560",\N
"3071","Köln","DEU","Nordrhein-Westfalen","962507",\N
"3072","Frankfurt am Main","DEU","Hessen","643821",\N
"3073","Essen","DEU","Nordrhein-Westfalen","599515",\N
"3074","Dortmund","DEU","Nordrhein-Westfalen","590213",\N
"3075","Stuttgart","DEU","Baden-Württemberg","582443",\N
"3076","Düsseldorf","DEU","Nordrhein-Westfalen","568855",\N
"3077","Bremen","DEU","Bremen","540330",\N
"3078","Duisburg","DEU","Nordrhein-Westfalen","519793",\N
"3079","Hannover","DEU","Niedersachsen","514718",\N
"3080","Leipzig","DEU","Saksi","489532",\N
"3081","Nürnberg","DEU","Baijeri","486628",\N
"3082","Dresden","DEU","Saksi","476668",\N
"3083","Bochum","DEU","Nordrhein-Westfalen","392830",\N
"3084","Wuppertal","DEU","Nordrhein-Westfalen","368993",\N
"3085","Bielefeld","DEU","Nordrhein-Westfalen","321125",\N
"3086","Mannheim","DEU","Baden-Württemberg","307730",\N
"3087","Bonn","DEU","Nordrhein-Westfalen","301048",\N
"3088","Gelsenkirchen","DEU","Nordrhein-Westfalen","281979",\N
"3089","Karlsruhe","DEU","Baden-Württemberg","277204",\N
"3090","Wiesbaden","DEU","Hessen","268716",\N
"3091","Münster","DEU","Nordrhein-Westfalen","264670",\N
"3092","Mönchengladbach","DEU","Nordrhein-Westfalen","263697",\N
"3093","Chemnitz","DEU","Saksi","263222",\N
"3094","Augsburg","DEU","Baijeri","254867",\N
"3095","Halle/Saale","DEU","Anhalt Sachsen","254360",\N
"3096","Braunschweig","DEU","Niedersachsen","246322",\N
"3097","Aachen","DEU","Nordrhein-Westfalen","243825",\N
"3098","Krefeld","DEU","Nordrhein-Westfalen","241769",\N
"3099","Magdeburg","DEU","Anhalt Sachsen","235073",\N
"3100","Kiel","DEU","Schleswig-Holstein","233795",\N
"3101","Oberhausen","DEU","Nordrhein-Westfalen","222349",\N
"3102","Lübeck","DEU","Schleswig-Holstein","213326",\N
"3103","Hagen","DEU","Nordrhein-Westfalen","205201",\N
"3104","Rostock","DEU","Mecklenburg-Vorpomme","203279",\N
"3105","Freiburg im Breisgau","DEU","Baden-Württemberg","202455",\N
"3106","Erfurt","DEU","Thüringen","201267",\N
"3107","Kassel","DEU","Hessen","196211",\N
"3108","Saarbrücken","DEU","Saarland","183836",\N
"3109","Mainz","DEU","Rheinland-Pfalz","183134",\N
"3110","Hamm","DEU","Nordrhein-Westfalen","181804",\N
"3111","Herne","DEU","Nordrhein-Westfalen","175661",\N
"3112","Mülheim an der Ruhr","DEU","Nordrhein-Westfalen","173895",\N
"3113","Solingen","DEU","Nordrhein-Westfalen","165583",\N
"3114","Osnabrück","DEU","Niedersachsen","164539",\N
"3115","Ludwigshafen am Rhein","DEU","Rheinland-Pfalz","163771",\N
"3116","Leverkusen","DEU","Nordrhein-Westfalen","160841",\N
"3117","Oldenburg","DEU","Niedersachsen","154125",\N
"3118","Neuss","DEU","Nordrhein-Westfalen","149702",\N
"3119","Heidelberg","DEU","Baden-Württemberg","139672",\N
"3120","Darmstadt","DEU","Hessen","137776",\N
"3121","Paderborn","DEU","Nordrhein-Westfalen","137647",\N
"3122","Potsdam","DEU","Brandenburg","128983",\N
"3123","Würzburg","DEU","Baijeri","127350",\N
"3124","Regensburg","DEU","Baijeri","125236",\N
"3125","Recklinghausen","DEU","Nordrhein-Westfalen","125022",\N
"3126","Göttingen","DEU","Niedersachsen","124775",\N
"3127","Bremerhaven","DEU","Bremen","122735",\N
"3128","Wolfsburg","DEU","Niedersachsen","121954",\N
"3129","Bottrop","DEU","Nordrhein-Westfalen","121097",\N
"3130","Remscheid","DEU","Nordrhein-Westfalen","120125",\N
"3131","Heilbronn","DEU","Baden-Württemberg","119526",\N
"3132","Pforzheim","DEU","Baden-Württemberg","117227",\N
"3133","Offenbach am Main","DEU","Hessen","116627",\N
"3134","Ulm","DEU","Baden-Württemberg","116103",\N
"3135","Ingolstadt","DEU","Baijeri","114826",\N
"3136","Gera","DEU","Thüringen","114718",\N
"3137","Salzgitter","DEU","Niedersachsen","112934",\N
"3138","Cottbus","DEU","Brandenburg","110894",\N
"3139","Reutlingen","DEU","Baden-Württemberg","110343",\N
"3140","Fürth","DEU","Baijeri","109771",\N
"3141","Siegen","DEU","Nordrhein-Westfalen","109225",\N
"3142","Koblenz","DEU","Rheinland-Pfalz","108003",\N
"3143","Moers","DEU","Nordrhein-Westfalen","106837",\N
"3144","Bergisch Gladbach","DEU","Nordrhein-Westfalen","106150",\N
"3145","Zwickau","DEU","Saksi","104146",\N
"3146","Hildesheim","DEU","Niedersachsen","104013",\N
"3147","Witten","DEU","Nordrhein-Westfalen","103384",\N
"3148","Schwerin","DEU","Mecklenburg-Vorpomme","102878",\N
"3149","Erlangen","DEU","Baijeri","100750",\N
"3150","Kaiserslautern","DEU","Rheinland-Pfalz","100025",\N
"3151","Trier","DEU","Rheinland-Pfalz","99891",\N
"3152","Jena","DEU","Thüringen","99779",\N
"3153","Iserlohn","DEU","Nordrhein-Westfalen","99474",\N
"3154","Gütersloh","DEU","Nordrhein-Westfalen","95028",\N
"3155","Marl","DEU","Nordrhein-Westfalen","93735",\N
"3156","Lünen","DEU","Nordrhein-Westfalen","92044",\N
"3157","Düren","DEU","Nordrhein-Westfalen","91092",\N
"3158","Ratingen","DEU","Nordrhein-Westfalen","90951",\N
"3159","Velbert","DEU","Nordrhein-Westfalen","89881",\N
"3160","Esslingen am Neckar","DEU","Baden-Württemberg","89667",\N
"3161","Honiara","SLB","Honiara","50100",\N
"3162","Lusaka","ZMB","Lusaka","1317000",\N
"3163","Ndola","ZMB","Copperbelt","329200",\N
"3164","Kitwe","ZMB","Copperbelt","288600",\N
"3165","Kabwe","ZMB","Central","154300",\N
"3166","Chingola","ZMB","Copperbelt","142400",\N
"3167","Mufulira","ZMB","Copperbelt","123900",\N
"3168","Luanshya","ZMB","Copperbelt","118100",\N
"3169","Apia","WSM","Upolu","35900",\N
"3170","Serravalle","SMR","Serravalle/Dogano","4802",\N
"3171","San Marino","SMR","San Marino","2294",\N
"3172","São Tomé","STP","Aqua Grande","49541",\N
"3173","Riyadh","SAU","Riyadh","3324000",\N
"3174","Jedda","SAU","Mekka","2046300",\N
"3175","Mekka","SAU","Mekka","965700",\N
"3176","Medina","SAU","Medina","608300",\N
"3177","al-Dammam","SAU","al-Sharqiya","482300",\N
"3178","al-Taif","SAU","Mekka","416100",\N
"3179","Tabuk","SAU","Tabuk","292600",\N
"3180","Burayda","SAU","al-Qasim","248600",\N
"3181","al-Hufuf","SAU","al-Sharqiya","225800",\N
"3182","al-Mubarraz","SAU","al-Sharqiya","219100",\N
"3183","Khamis Mushayt","SAU","Asir","217900",\N
"3184","Hail","SAU","Hail","176800",\N
"3185","al-Kharj","SAU","Riad","152100",\N
"3186","al-Khubar","SAU","al-Sharqiya","141700",\N
"3187","Jubayl","SAU","al-Sharqiya","140800",\N
"3188","Hafar al-Batin","SAU","al-Sharqiya","137800",\N
"3189","al-Tuqba","SAU","al-Sharqiya","125700",\N
"3190","Yanbu","SAU","Medina","119800",\N
"3191","Abha","SAU","Asir","112300",\N
"3192","Ara´ar","SAU","al-Khudud al-Samaliy","108100",\N
"3193","al-Qatif","SAU","al-Sharqiya","98900",\N
"3194","al-Hawiya","SAU","Mekka","93900",\N
"3195","Unayza","SAU","Qasim","91100",\N
"3196","Najran","SAU","Najran","91000",\N
"3197","Pikine","SEN","Cap-Vert","855287",\N
"3198","Dakar","SEN","Cap-Vert","785071",\N
"3199","Thiès","SEN","Thiès","248000",\N
"3200","Kaolack","SEN","Kaolack","199000",\N
"3201","Ziguinchor","SEN","Ziguinchor","192000",\N
"3202","Rufisque","SEN","Cap-Vert","150000",\N
"3203","Saint-Louis","SEN","Saint-Louis","132400",\N
"3204","Mbour","SEN","Thiès","109300",\N
"3205","Diourbel","SEN","Diourbel","99400",\N
"3206","Victoria","SYC","Mahé","41000",\N
"3207","Freetown","SLE","Western","850000",\N
"3208","Singapore","SGP","–","4017733",\N
"3209","Bratislava","SVK","Bratislava","448292",\N
"3210","Košice","SVK","Východné Slovensko","241874",\N
"3211","Prešov","SVK","Východné Slovensko","93977",\N
"3212","Ljubljana","SVN","Osrednjeslovenska","270986",\N
"3213","Maribor","SVN","Podravska","115532",\N
"3214","Mogadishu","SOM","Banaadir","997000",\N
"3215","Hargeysa","SOM","Woqooyi Galbeed","90000",\N
"3216","Kismaayo","SOM","Jubbada Hoose","90000",\N
"3217","Colombo","LKA","Western","645000",\N
"3218","Dehiwala","LKA","Western","203000",\N
"3219","Moratuwa","LKA","Western","190000",\N
"3220","Jaffna","LKA","Northern","149000",\N
"3221","Kandy","LKA","Central","140000",\N
"3222","Sri Jayawardenepura Kotte","LKA","Western","118000",\N
"3223","Negombo","LKA","Western","100000",\N
"3224","Omdurman","SDN","Khartum","1271403",\N
"3225","Khartum","SDN","Khartum","947483",\N
"3226","Sharq al-Nil","SDN","Khartum","700887",\N
"3227","Port Sudan","SDN","al-Bahr al-Ahmar","308195",\N
"3228","Kassala","SDN","Kassala","234622",\N
"3229","Obeid","SDN","Kurdufan al-Shamaliy","229425",\N
"3230","Nyala","SDN","Darfur al-Janubiya","227183",\N
"3231","Wad Madani","SDN","al-Jazira","211362",\N
"3232","al-Qadarif","SDN","al-Qadarif","191164",\N
"3233","Kusti","SDN","al-Bahr al-Abyad","173599",\N
"3234","al-Fashir","SDN","Darfur al-Shamaliya","141884",\N
"3235","Juba","SDN","Bahr al-Jabal","114980",\N
"3236","Helsinki [Helsingfors]","FIN","Newmaa","555474",\N
"3237","Espoo","FIN","Newmaa","213271",\N
"3238","Tampere","FIN","Pirkanmaa","195468",\N
"3239","Vantaa","FIN","Newmaa","178471",\N
"3240","Turku [Åbo]","FIN","Varsinais-Suomi","172561",\N
"3241","Oulu","FIN","Pohjois-Pohjanmaa","120753",\N
"3242","Lahti","FIN","Päijät-Häme","96921",\N
"3243","Paramaribo","SUR","Paramaribo","112000",\N
"3244","Mbabane","SWZ","Hhohho","61000",\N
"3245","Zürich","CHE","Zürich","336800",\N
"3246","Geneve","CHE","Geneve","173500",\N
"3247","Basel","CHE","Basel-Stadt","166700",\N
"3248","Bern","CHE","Bern","122700",\N
"3249","Lausanne","CHE","Vaud","114500",\N
"3250","Damascus","SYR","Damascus","1347000",\N
"3251","Aleppo","SYR","Aleppo","1261983",\N
"3252","Hims","SYR","Hims","507404",\N
"3253","Hama","SYR","Hama","343361",\N
"3254","Latakia","SYR","Latakia","264563",\N
"3255","al-Qamishliya","SYR","al-Hasaka","144286",\N
"3256","Dayr al-Zawr","SYR","Dayr al-Zawr","140459",\N
"3257","Jaramana","SYR","Damaskos","138469",\N
"3258","Duma","SYR","Damaskos","131158",\N
"3259","al-Raqqa","SYR","al-Raqqa","108020",\N
"3260","Idlib","SYR","Idlib","91081",\N
"3261","Dushanbe","TJK","Karotegin","524000",\N
"3262","Khujand","TJK","Khujand","161500",\N
"3263","Taipei","TWN","Taipei","2641312",\N
"3264","Kaohsiung","TWN","Kaohsiung","1475505",\N
"3265","Taichung","TWN","Taichung","940589",\N
"3266","Tainan","TWN","Tainan","728060",\N
"3267","Panchiao","TWN","Taipei","523850",\N
"3268","Chungho","TWN","Taipei","392176",\N
"3269","Keelung (Chilung)","TWN","Keelung","385201",\N
"3270","Sanchung","TWN","Taipei","380084",\N
"3271","Hsinchuang","TWN","Taipei","365048",\N
"3272","Hsinchu","TWN","Hsinchu","361958",\N
"3273","Chungli","TWN","Taoyuan","318649",\N
"3274","Fengshan","TWN","Kaohsiung","318562",\N
"3275","Taoyuan","TWN","Taoyuan","316438",\N
"3276","Chiayi","TWN","Chiayi","265109",\N
"3277","Hsintien","TWN","Taipei","263603",\N
"3278","Changhwa","TWN","Changhwa","227715",\N
"3279","Yungho","TWN","Taipei","227700",\N
"3280","Tucheng","TWN","Taipei","224897",\N
"3281","Pingtung","TWN","Pingtung","214727",\N
"3282","Yungkang","TWN","Tainan","193005",\N
"3283","Pingchen","TWN","Taoyuan","188344",\N
"3284","Tali","TWN","Taichung","171940",\N
"3285","Taiping","TWN","","165524",\N
"3286","Pate","TWN","Taoyuan","161700",\N
"3287","Fengyuan","TWN","Taichung","161032",\N
"3288","Luchou","TWN","Taipei","160516",\N
"3289","Hsichuh","TWN","Taipei","154976",\N
"3290","Shulin","TWN","Taipei","151260",\N
"3291","Yuanlin","TWN","Changhwa","126402",\N
"3292","Yangmei","TWN","Taoyuan","126323",\N
"3293","Taliao","TWN","","115897",\N
"3294","Kueishan","TWN","","112195",\N
"3295","Tanshui","TWN","Taipei","111882",\N
"3296","Taitung","TWN","Taitung","111039",\N
"3297","Hualien","TWN","Hualien","108407",\N
"3298","Nantou","TWN","Nantou","104723",\N
"3299","Lungtan","TWN","Taipei","103088",\N
"3300","Touliu","TWN","Yünlin","98900",\N
"3301","Tsaotun","TWN","Nantou","96800",\N
"3302","Kangshan","TWN","Kaohsiung","92200",\N
"3303","Ilan","TWN","Ilan","92000",\N
"3304","Miaoli","TWN","Miaoli","90000",\N
"3305","Dar es Salaam","TZA","Dar es Salaam","1747000",\N
"3306","Dodoma","TZA","Dodoma","189000",\N
"3307","Mwanza","TZA","Mwanza","172300",\N
"3308","Zanzibar","TZA","Zanzibar West","157634",\N
"3309","Tanga","TZA","Tanga","137400",\N
"3310","Mbeya","TZA","Mbeya","130800",\N
"3311","Morogoro","TZA","Morogoro","117800",\N
"3312","Arusha","TZA","Arusha","102500",\N
"3313","Moshi","TZA","Kilimanjaro","96800",\N
"3314","Tabora","TZA","Tabora","92800",\N
"3315","København","DNK","København","495699",\N
"3316","Århus","DNK","Århus","284846",\N
"3317","Odense","DNK","Fyn","183912",\N
"3318","Aalborg","DNK","Nordjylland","161161",\N
"3319","Frederiksberg","DNK","Frederiksberg","90327",\N
"3320","Bangkok","THA","Bangkok","6320174",\N
"3321","Nonthaburi","THA","Nonthaburi","292100",\N
"3322","Nakhon Ratchasima","THA","Nakhon Ratchasima","181400",\N
"3323","Chiang Mai","THA","Chiang Mai","171100",\N
"3324","Udon Thani","THA","Udon Thani","158100",\N
"3325","Hat Yai","THA","Songkhla","148632",\N
"3326","Khon Kaen","THA","Khon Kaen","126500",\N
"3327","Pak Kret","THA","Nonthaburi","126055",\N
"3328","Nakhon Sawan","THA","Nakhon Sawan","123800",\N
"3329","Ubon Ratchathani","THA","Ubon Ratchathani","116300",\N
"3330","Songkhla","THA","Songkhla","94900",\N
"3331","Nakhon Pathom","THA","Nakhon Pathom","94100",\N
"3332","Lomé","TGO","Maritime","375000",\N
"3333","Fakaofo","TKL","Fakaofo","300",\N
"3334","Nuku´alofa","TON","Tongatapu","22400",\N
"3335","Chaguanas","TTO","Caroni","56601",\N
"3336","Port-of-Spain","TTO","Port-of-Spain","43396",\N
"3337","N´Djaména","TCD","Chari-Baguirmi","530965",\N
"3338","Moundou","TCD","Logone Occidental","99500",\N
"3339","Praha","CZE","Hlavní mesto Praha","1181126",\N
"3340","Brno","CZE","Jizní Morava","381862",\N
"3341","Ostrava","CZE","Severní Morava","320041",\N
"3342","Plzen","CZE","Zapadní Cechy","166759",\N
"3343","Olomouc","CZE","Severní Morava","102702",\N
"3344","Liberec","CZE","Severní Cechy","99155",\N
"3345","Ceské Budejovice","CZE","Jizní Cechy","98186",\N
"3346","Hradec Králové","CZE","Východní Cechy","98080",\N
"3347","Ústí nad Labem","CZE","Severní Cechy","95491",\N
"3348","Pardubice","CZE","Východní Cechy","91309",\N
"3349","Tunis","TUN","Tunis","690600",\N
"3350","Sfax","TUN","Sfax","257800",\N
"3351","Ariana","TUN","Ariana","197000",\N
"3352","Ettadhamen","TUN","Ariana","178600",\N
"3353","Sousse","TUN","Sousse","145900",\N
"3354","Kairouan","TUN","Kairouan","113100",\N
"3355","Biserta","TUN","Biserta","108900",\N
"3356","Gabès","TUN","Gabès","106600",\N
"3357","Istanbul","TUR","Istanbul","8787958",\N
"3358","Ankara","TUR","Ankara","3038159",\N
"3359","Izmir","TUR","Izmir","2130359",\N
"3360","Adana","TUR","Adana","1131198",\N
"3361","Bursa","TUR","Bursa","1095842",\N
"3362","Gaziantep","TUR","Gaziantep","789056",\N
"3363","Konya","TUR","Konya","628364",\N
"3364","Mersin (Içel)","TUR","Içel","587212",\N
"3365","Antalya","TUR","Antalya","564914",\N
"3366","Diyarbakir","TUR","Diyarbakir","479884",\N
"3367","Kayseri","TUR","Kayseri","475657",\N
"3368","Eskisehir","TUR","Eskisehir","470781",\N
"3369","Sanliurfa","TUR","Sanliurfa","405905",\N
"3370","Samsun","TUR","Samsun","339871",\N
"3371","Malatya","TUR","Malatya","330312",\N
"3372","Gebze","TUR","Kocaeli","264170",\N
"3373","Denizli","TUR","Denizli","253848",\N
"3374","Sivas","TUR","Sivas","246642",\N
"3375","Erzurum","TUR","Erzurum","246535",\N
"3376","Tarsus","TUR","Adana","246206",\N
"3377","Kahramanmaras","TUR","Kahramanmaras","245772",\N
"3378","Elâzig","TUR","Elâzig","228815",\N
"3379","Van","TUR","Van","219319",\N
"3380","Sultanbeyli","TUR","Istanbul","211068",\N
"3381","Izmit (Kocaeli)","TUR","Kocaeli","210068",\N
"3382","Manisa","TUR","Manisa","207148",\N
"3383","Batman","TUR","Batman","203793",\N
"3384","Balikesir","TUR","Balikesir","196382",\N
"3385","Sakarya (Adapazari)","TUR","Sakarya","190641",\N
"3386","Iskenderun","TUR","Hatay","153022",\N
"3387","Osmaniye","TUR","Osmaniye","146003",\N
"3388","Çorum","TUR","Çorum","145495",\N
"3389","Kütahya","TUR","Kütahya","144761",\N
"3390","Hatay (Antakya)","TUR","Hatay","143982",\N
"3391","Kirikkale","TUR","Kirikkale","142044",\N
"3392","Adiyaman","TUR","Adiyaman","141529",\N
"3393","Trabzon","TUR","Trabzon","138234",\N
"3394","Ordu","TUR","Ordu","133642",\N
"3395","Aydin","TUR","Aydin","128651",\N
"3396","Usak","TUR","Usak","128162",\N
"3397","Edirne","TUR","Edirne","123383",\N
"3398","Çorlu","TUR","Tekirdag","123300",\N
"3399","Isparta","TUR","Isparta","121911",\N
"3400","Karabük","TUR","Karabük","118285",\N
"3401","Kilis","TUR","Kilis","118245",\N
"3402","Alanya","TUR","Antalya","117300",\N
"3403","Kiziltepe","TUR","Mardin","112000",\N
"3404","Zonguldak","TUR","Zonguldak","111542",\N
"3405","Siirt","TUR","Siirt","107100",\N
"3406","Viransehir","TUR","Sanliurfa","106400",\N
"3407","Tekirdag","TUR","Tekirdag","106077",\N
"3408","Karaman","TUR","Karaman","104200",\N
"3409","Afyon","TUR","Afyon","103984",\N
"3410","Aksaray","TUR","Aksaray","102681",\N
"3411","Ceyhan","TUR","Adana","102412",\N
"3412","Erzincan","TUR","Erzincan","102304",\N
"3413","Bismil","TUR","Diyarbakir","101400",\N
"3414","Nazilli","TUR","Aydin","99900",\N
"3415","Tokat","TUR","Tokat","99500",\N
"3416","Kars","TUR","Kars","93000",\N
"3417","Inegöl","TUR","Bursa","90500",\N
"3418","Bandirma","TUR","Balikesir","90200",\N
"3419","Ashgabat","TKM","Ahal","540600",\N
"3420","Chärjew","TKM","Lebap","189200",\N
"3421","Dashhowuz","TKM","Dashhowuz","141800",\N
"3422","Mary","TKM","Mary","101000",\N
"3423","Cockburn Town","TCA","Grand Turk","4800",\N
"3424","Funafuti","TUV","Funafuti","4600",\N
"3425","Kampala","UGA","Central","890800",\N
"3426","Kyiv","UKR","Kiova","2624000",\N
"3427","Harkova [Harkiv]","UKR","Harkova","1500000",\N
"3428","Dnipropetrovsk","UKR","Dnipropetrovsk","1103000",\N
"3429","Donetsk","UKR","Donetsk","1050000",\N
"3430","Odesa","UKR","Odesa","1011000",\N
"3431","Zaporizzja","UKR","Zaporizzja","848000",\N
"3432","Lviv","UKR","Lviv","788000",\N
"3433","Kryvyi Rig","UKR","Dnipropetrovsk","703000",\N
"3434","Mykolajiv","UKR","Mykolajiv","508000",\N
"3435","Mariupol","UKR","Donetsk","490000",\N
"3436","Lugansk","UKR","Lugansk","469000",\N
"3437","Vinnytsja","UKR","Vinnytsja","391000",\N
"3438","Makijivka","UKR","Donetsk","384000",\N
"3439","Herson","UKR","Herson","353000",\N
"3440","Sevastopol","UKR","Krim","348000",\N
"3441","Simferopol","UKR","Krim","339000",\N
"3442","Pultava [Poltava]","UKR","Pultava","313000",\N
"3443","Tšernigiv","UKR","Tšernigiv","313000",\N
"3444","Tšerkasy","UKR","Tšerkasy","309000",\N
"3445","Gorlivka","UKR","Donetsk","299000",\N
"3446","Zytomyr","UKR","Zytomyr","297000",\N
"3447","Sumy","UKR","Sumy","294000",\N
"3448","Dniprodzerzynsk","UKR","Dnipropetrovsk","270000",\N
"3449","Kirovograd","UKR","Kirovograd","265000",\N
"3450","Hmelnytskyi","UKR","Hmelnytskyi","262000",\N
"3451","Tšernivtsi","UKR","Tšernivtsi","259000",\N
"3452","Rivne","UKR","Rivne","245000",\N
"3453","Krementšuk","UKR","Pultava","239000",\N
"3454","Ivano-Frankivsk","UKR","Ivano-Frankivsk","237000",\N
"3455","Ternopil","UKR","Ternopil","236000",\N
"3456","Lutsk","UKR","Volynia","217000",\N
"3457","Bila Tserkva","UKR","Kiova","215000",\N
"3458","Kramatorsk","UKR","Donetsk","186000",\N
"3459","Melitopol","UKR","Zaporizzja","169000",\N
"3460","Kertš","UKR","Krim","162000",\N
"3461","Nikopol","UKR","Dnipropetrovsk","149000",\N
"3462","Berdjansk","UKR","Zaporizzja","130000",\N
"3463","Pavlograd","UKR","Dnipropetrovsk","127000",\N
"3464","Sjeverodonetsk","UKR","Lugansk","127000",\N
"3465","Slovjansk","UKR","Donetsk","127000",\N
"3466","Uzgorod","UKR","Taka-Karpatia","127000",\N
"3467","Altševsk","UKR","Lugansk","119000",\N
"3468","Lysytšansk","UKR","Lugansk","116000",\N
"3469","Jevpatorija","UKR","Krim","112000",\N
"3470","Kamjanets-Podilskyi","UKR","Hmelnytskyi","109000",\N
"3471","Jenakijeve","UKR","Donetsk","105000",\N
"3472","Krasnyi Lutš","UKR","Lugansk","101000",\N
"3473","Stahanov","UKR","Lugansk","101000",\N
"3474","Oleksandrija","UKR","Kirovograd","99000",\N
"3475","Konotop","UKR","Sumy","96000",\N
"3476","Kostjantynivka","UKR","Donetsk","95000",\N
"3477","Berdytšiv","UKR","Zytomyr","90000",\N
"3478","Izmajil","UKR","Odesa","90000",\N
"3479","Šostka","UKR","Sumy","90000",\N
"3480","Uman","UKR","Tšerkasy","90000",\N
"3481","Brovary","UKR","Kiova","89000",\N
"3482","Mukatševe","UKR","Taka-Karpatia","89000",\N
"3483","Budapest","HUN","Budapest","1811552",\N
"3484","Debrecen","HUN","Hajdú-Bihar","203648",\N
"3485","Miskolc","HUN","Borsod-Abaúj-Zemplén","172357",\N
"3486","Szeged","HUN","Csongrád","158158",\N
"3487","Pécs","HUN","Baranya","157332",\N
"3488","Györ","HUN","Györ-Moson-Sopron","127119",\N
"3489","Nyiregyháza","HUN","Szabolcs-Szatmár-Ber","112419",\N
"3490","Kecskemét","HUN","Bács-Kiskun","105606",\N
"3491","Székesfehérvár","HUN","Fejér","105119",\N
"3492","Montevideo","URY","Montevideo","1236000",\N
"3493","Nouméa","NCL","–","76293",\N
"3494","Auckland","NZL","Auckland","381800",\N
"3495","Christchurch","NZL","Canterbury","324200",\N
"3496","Manukau","NZL","Auckland","281800",\N
"3497","North Shore","NZL","Auckland","187700",\N
"3498","Waitakere","NZL","Auckland","170600",\N
"3499","Wellington","NZL","Wellington","166700",\N
"3500","Dunedin","NZL","Dunedin","119600",\N
"3501","Hamilton","NZL","Hamilton","117100",\N
"3502","Lower Hutt","NZL","Wellington","98100",\N
"3503","Toskent","UZB","Toskent Shahri","2117500",\N
"3504","Namangan","UZB","Namangan","370500",\N
"3505","Samarkand","UZB","Samarkand","361800",\N
"3506","Andijon","UZB","Andijon","318600",\N
"3507","Buhoro","UZB","Buhoro","237100",\N
"3508","Karsi","UZB","Qashqadaryo","194100",\N
"3509","Nukus","UZB","Karakalpakistan","194100",\N
"3510","Kükon","UZB","Fargona","190100",\N
"3511","Fargona","UZB","Fargona","180500",\N
"3512","Circik","UZB","Toskent","146400",\N
"3513","Margilon","UZB","Fargona","140800",\N
"3514","Ürgenc","UZB","Khorazm","138900",\N
"3515","Angren","UZB","Toskent","128000",\N
"3516","Cizah","UZB","Cizah","124800",\N
"3517","Navoi","UZB","Navoi","116300",\N
"3518","Olmalik","UZB","Toskent","114900",\N
"3519","Termiz","UZB","Surkhondaryo","109500",\N
"3520","Minsk","BLR","Horad Minsk","1674000",\N
"3521","Gomel","BLR","Gomel","475000",\N
"3522","Mogiljov","BLR","Mogiljov","356000",\N
"3523","Vitebsk","BLR","Vitebsk","340000",\N
"3524","Grodno","BLR","Grodno","302000",\N
"3525","Brest","BLR","Brest","286000",\N
"3526","Bobruisk","BLR","Mogiljov","221000",\N
"3527","Baranovitši","BLR","Brest","167000",\N
"3528","Borisov","BLR","Minsk","151000",\N
"3529","Pinsk","BLR","Brest","130000",\N
"3530","Orša","BLR","Vitebsk","124000",\N
"3531","Mozyr","BLR","Gomel","110000",\N
"3532","Novopolotsk","BLR","Vitebsk","106000",\N
"3533","Lida","BLR","Grodno","101000",\N
"3534","Soligorsk","BLR","Minsk","101000",\N
"3535","Molodetšno","BLR","Minsk","97000",\N
"3536","Mata-Utu","WLF","Wallis","1137",\N
"3537","Port-Vila","VUT","Shefa","33700",\N
"3538","Città del Vaticano","VAT","–","455",\N
"3539","Caracas","VEN","Distrito Federal","1975294",\N
"3540","Maracaíbo","VEN","Zulia","1304776",\N
"3541","Barquisimeto","VEN","Lara","877239",\N
"3542","Valencia","VEN","Carabobo","794246",\N
"3543","Ciudad Guayana","VEN","Bolívar","663713",\N
"3544","Petare","VEN","Miranda","488868",\N
"3545","Maracay","VEN","Aragua","444443",\N
"3546","Barcelona","VEN","Anzoátegui","322267",\N
"3547","Maturín","VEN","Monagas","319726",\N
"3548","San Cristóbal","VEN","Táchira","319373",\N
"3549","Ciudad Bolívar","VEN","Bolívar","301107",\N
"3550","Cumaná","VEN","Sucre","293105",\N
"3551","Mérida","VEN","Mérida","224887",\N
"3552","Cabimas","VEN","Zulia","221329",\N
"3553","Barinas","VEN","Barinas","217831",\N
"3554","Turmero","VEN","Aragua","217499",\N
"3555","Baruta","VEN","Miranda","207290",\N
"3556","Puerto Cabello","VEN","Carabobo","187722",\N
"3557","Santa Ana de Coro","VEN","Falcón","185766",\N
"3558","Los Teques","VEN","Miranda","178784",\N
"3559","Punto Fijo","VEN","Falcón","167215",\N
"3560","Guarenas","VEN","Miranda","165889",\N
"3561","Acarigua","VEN","Portuguesa","158954",\N
"3562","Puerto La Cruz","VEN","Anzoátegui","155700",\N
"3563","Ciudad Losada","VEN","","134501",\N
"3564","Guacara","VEN","Carabobo","131334",\N
"3565","Valera","VEN","Trujillo","130281",\N
"3566","Guanare","VEN","Portuguesa","125621",\N
"3567","Carúpano","VEN","Sucre","119639",\N
"3568","Catia La Mar","VEN","Distrito Federal","117012",\N
"3569","El Tigre","VEN","Anzoátegui","116256",\N
"3570","Guatire","VEN","Miranda","109121",\N
"3571","Calabozo","VEN","Guárico","107146",\N
"3572","Pozuelos","VEN","Anzoátegui","105690",\N
